,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
320,Angola,1996,14400722.0,14000.0,3.23,1990.0,51273.21337305861,1990,7526446606.0,Africa
321,Angola,1997,14871572.0,12000.0,3.18,1990.0,52130.0024495976,1990,7648377413.0,Africa
322,Angola,1998,15359600.0,10000.0,3.41,1990.0,57734.84870516,1990,6506229607.0,Africa
323,Angola,1999,15866871.0,7402.0,3.66,1990.0,64014.170693556596,1990,6152922943.0,Africa
324,Angola,2000,16395477.0,5776.0,4.8,2000.0,86749.91160897599,2000,9129594819.0,Africa
325,Angola,2001,16945753.0,5335.0,5.2,2000.0,97133.25954503601,2000,8936063723.0,Africa
326,Angola,2002,17519418.0,4890.0,5.59,2000.0,107953.12777469221,2000,15285594828.0,Africa
327,Angola,2003,18121477.0,10831.0,5.8,2000.0,115857.814808846,2000,17812704825.0,Africa
328,Angola,2004,18758138.0,13000.0,7.27,2000.0,150323.8481281306,2000,23552047248.0,Africa
329,Angola,2005,19433604.0,8650.0,6.88,2000.0,147382.3694536512,2000,36970918699.0,Africa
330,Angola,2006,20149905.0,3831.0,6.85,2000.0,152148.3761967675,2000,52381006892.0,Africa
331,Angola,2007,20905360.0,4635.0,6.86,2000.0,158083.125437776,2000,65266452081.0,Africa
332,Angola,2008,21695636.0,8414.0,7.12,2000.0,170277.0536164192,2000,88538610805.0,Africa
333,Angola,2009,22514275.0,14291.0,7.3,2000.0,181169.28646932502,2000,70307166934.0,Africa
334,Angola,2010,23356247.0,17697.0,7.09,2010.0,182537.89663074128,2010,81699556137.0,Africa
335,Angola,2011,24220660.0,23209.0,7.27,2010.0,194099.37251784198,2010,109000000000.0,Africa
336,Angola,2012,25107925.0,21492.0,8.73,2010.0,241617.7377229275,2010,125000000000.0,Africa
337,Angola,2013,26015786.0,37608.0,8.12,2010.0,232860.98385315918,2010,133000000000.0,Africa
338,Angola,2014,26941773.0,42288.0,14.17872536,2010.0,421082.42008649086,2010,137000000000.0,Africa
339,Angola,2015,27884380.0,45322.0,13.98632496,2010.0,429900.8999869098,2010,87219290029.0,Africa
340,Angola,2016,28842482.0,24576.0,13.86843199,2010.0,440924.000043871,2010,49840494026.0,Africa
341,Angola,2017,29816769.0,9426.0,13.41526978,2010.0,440924.0001134727,2010,68972763787.0,Africa
342,Anguilla,1961,,,,,,1960,,Caribbean
343,Anguilla,1962,,,,,,1960,,Caribbean
344,Anguilla,1963,,,,,,1960,,Caribbean
345,Anguilla,1964,,,,,,1960,,Caribbean
346,Anguilla,1965,,,,,,1960,,Caribbean
347,Anguilla,1966,,,,,,1960,,Caribbean
348,Anguilla,1967,,,,,,1960,,Caribbean
349,Anguilla,1968,,,,,,1960,,Caribbean
350,Anguilla,1969,,,,,,1960,,Caribbean
351,Anguilla,1970,,,,,,1970,,Caribbean
352,Anguilla,1971,,,,,,1970,,Caribbean
353,Anguilla,1972,,,,,,1970,,Caribbean
354,Anguilla,1973,,,,,,1970,,Caribbean
355,Anguilla,1974,,,,,,1970,,Caribbean
356,Anguilla,1975,,,,,,1970,,Caribbean
357,Anguilla,1976,,,,,,1970,,Caribbean
358,Anguilla,1977,,,,,,1970,,Caribbean
359,Anguilla,1978,,,,,,1970,,Caribbean
360,Anguilla,1979,,,,,,1970,,Caribbean
361,Anguilla,1980,,,,,,1980,,Caribbean
362,Anguilla,1981,,,,,,1980,,Caribbean
363,Anguilla,1982,,,,,,1980,,Caribbean
364,Anguilla,1983,,,,,,1980,,Caribbean
365,Anguilla,1984,,,,,,1980,,Caribbean
366,Anguilla,1985,,,,,,1980,,Caribbean
367,Anguilla,1986,,,,,,1980,,Caribbean
368,Anguilla,1987,,,,,,1980,,Caribbean
369,Anguilla,1988,,,,,,1980,,Caribbean
370,Anguilla,1989,,,,,,1980,,Caribbean
371,Anguilla,1990,,,,,,1990,,Caribbean
372,Anguilla,1991,,,,,,1990,,Caribbean
373,Anguilla,1992,,,,,,1990,,Caribbean
374,Anguilla,1993,,,,,,1990,,Caribbean
375,Anguilla,1994,,,,,,1990,,Caribbean
376,Anguilla,1995,,,,,,1990,,Caribbean
377,Anguilla,1996,,,,,,1990,,Caribbean
378,Anguilla,1997,,,,,,1990,,Caribbean
379,Anguilla,1998,,,,,,1990,,Caribbean
380,Anguilla,1999,,,,,,1990,,Caribbean
381,Anguilla,2000,,,,,,2000,,Caribbean
382,Anguilla,2001,,,,,,2000,,Caribbean
383,Anguilla,2002,,,,,,2000,,Caribbean
384,Anguilla,2003,,,,,,2000,,Caribbean
385,Anguilla,2004,,,,,,2000,,Caribbean
386,Anguilla,2005,,,,,,2000,,Caribbean
387,Anguilla,2006,,,,,,2000,,Caribbean
388,Anguilla,2007,,,,,,2000,,Caribbean
389,Anguilla,2008,,,,,,2000,,Caribbean
390,Anguilla,2009,,,,,,2000,,Caribbean
391,Anguilla,2010,,,,,,2010,,Caribbean
392,Anguilla,2011,,,,,,2010,,Caribbean
393,Anguilla,2012,,,,,,2010,,Caribbean
394,Anguilla,2013,,,,,,2010,,Caribbean
395,Anguilla,2014,,,,,,2010,,Caribbean
396,Anguilla,2015,,,,,,2010,,Caribbean
397,Anguilla,2016,,,,,,2010,,Caribbean
398,Anguilla,2017,,,,,,2010,,Caribbean
399,Antarctica,1961,,,,,,1960,,
400,Antarctica,1962,,,,,,1960,,
401,Antarctica,1963,,,,,,1960,,
402,Antarctica,1964,,,,,,1960,,
403,Antarctica,1965,,,,,,1960,,
404,Antarctica,1966,,,,,,1960,,
405,Antarctica,1967,,,,,,1960,,
406,Antarctica,1968,,,,,,1960,,
407,Antarctica,1969,,,,,,1960,,
408,Antarctica,1970,,,,,,1970,,
409,Antarctica,1971,,,,,,1970,,
410,Antarctica,1972,,,,,,1970,,
411,Antarctica,1973,,,,,,1970,,
412,Antarctica,1974,,,,,,1970,,
413,Antarctica,1975,,,,,,1970,,
414,Antarctica,1976,,,,,,1970,,
415,Antarctica,1977,,,,,,1970,,
416,Antarctica,1978,,,,,,1970,,
417,Antarctica,1979,,,,,,1970,,
418,Antarctica,1980,,,,,,1980,,
419,Antarctica,1981,,,,,,1980,,
420,Antarctica,1982,,,,,,1980,,
421,Antarctica,1983,,,,,,1980,,
422,Antarctica,1984,,,,,,1980,,
423,Antarctica,1985,,,,,,1980,,
424,Antarctica,1986,,,,,,1980,,
425,Antarctica,1987,,,,,,1980,,
426,Antarctica,1988,,,,,,1980,,
427,Antarctica,1989,,,,,,1980,,
428,Antarctica,1990,,,,,,1990,,
429,Antarctica,1991,,,,,,1990,,
430,Antarctica,1992,,,,,,1990,,
431,Antarctica,1993,,,,,,1990,,
432,Antarctica,1994,,,,,,1990,,
433,Antarctica,1995,,,,,,1990,,
434,Antarctica,1996,,,,,,1990,,
435,Antarctica,1997,,,,,,1990,,
436,Antarctica,1998,,,,,,1990,,
437,Antarctica,1999,,,,,,1990,,
438,Antarctica,2000,,,,,,2000,,
439,Antarctica,2001,,,,,,2000,,
440,Antarctica,2002,,,,,,2000,,
441,Antarctica,2003,,,,,,2000,,
442,Antarctica,2004,,,,,,2000,,
443,Antarctica,2005,,,,,,2000,,
444,Antarctica,2006,,,,,,2000,,
445,Antarctica,2007,,,,,,2000,,
446,Antarctica,2008,,,,,,2000,,
447,Antarctica,2009,,,,,,2000,,
448,Antarctica,2010,,,,,,2010,,
449,Antarctica,2011,,,,,,2010,,
450,Antarctica,2012,,,,,,2010,,
451,Antarctica,2013,,,,,,2010,,
452,Antarctica,2014,,,,,,2010,,
453,Antarctica,2015,,,,,,2010,,
454,Antarctica,2016,,,,,,2010,,
455,Antarctica,2017,,,,,,2010,,
456,Antigua and Barbuda,1961,55005.0,,,,,1960,0.0,Caribbean
457,Antigua and Barbuda,1962,55849.0,,,,,1960,0.0,Caribbean
458,Antigua and Barbuda,1963,56701.0,,,,,1960,0.0,Caribbean
459,Antigua and Barbuda,1964,57641.0,,,,,1960,0.0,Caribbean
460,Antigua and Barbuda,1965,58699.0,,,,,1960,0.0,Caribbean
461,Antigua and Barbuda,1966,59912.0,,,,,1960,0.0,Caribbean
462,Antigua and Barbuda,1967,61240.0,,,,,1960,0.0,Caribbean
463,Antigua and Barbuda,1968,62523.0,,,,,1960,0.0,Caribbean
464,Antigua and Barbuda,1969,63553.0,,,,,1960,0.0,Caribbean
465,Antigua and Barbuda,1970,64184.0,,,,,1970,0.0,Caribbean
466,Antigua and Barbuda,1971,64354.0,,,,,1970,0.0,Caribbean
467,Antigua and Barbuda,1972,64134.0,,,,,1970,0.0,Caribbean
468,Antigua and Barbuda,1973,63649.0,,,,,1970,0.0,Caribbean
469,Antigua and Barbuda,1974,63108.0,,,,,1970,0.0,Caribbean
470,Antigua and Barbuda,1975,62671.0,,,,,1970,0.0,Caribbean
471,Antigua and Barbuda,1976,62353.0,,,,,1970,0.0,Caribbean
472,Antigua and Barbuda,1977,62162.0,,,,,1970,77496753.7,Caribbean
473,Antigua and Barbuda,1978,62038.0,,,,,1970,87879341.48,Caribbean
474,Antigua and Barbuda,1979,61948.0,,,,,1970,109079978.9,Caribbean
475,Antigua and Barbuda,1980,61861.0,,,,,1980,131431026.7,Caribbean
476,Antigua and Barbuda,1981,61789.0,,,,,1980,147841734.4,Caribbean
477,Antigua and Barbuda,1982,61780.0,,,,,1980,164369278.9,Caribbean
478,Antigua and Barbuda,1983,61779.0,,,,,1980,182144093.0,Caribbean
479,Antigua and Barbuda,1984,61784.0,,,,,1980,208372846.3,Caribbean
480,Antigua and Barbuda,1985,61785.0,,,,,1980,240923924.8,Caribbean
481,Antigua and Barbuda,1986,61754.0,,,,,1980,290440140.7,Caribbean
482,Antigua and Barbuda,1987,61713.0,,,,,1980,337174861.9,Caribbean
483,Antigua and Barbuda,1988,61758.0,,,,,1980,398637727.8,Caribbean
484,Antigua and Barbuda,1989,62007.0,,,,,1980,438794788.5,Caribbean
485,Antigua and Barbuda,1990,62533.0,,,,,1990,459470370.4,Caribbean
486,Antigua and Barbuda,1991,63363.0,,,,,1990,481707407.4,Caribbean
487,Antigua and Barbuda,1992,64459.0,,,,,1990,499281481.5,Caribbean
488,Antigua and Barbuda,1993,65777.0,,,,,1990,535174074.1,Caribbean
489,Antigua and Barbuda,1994,67201.0,,,,,1990,589429629.6,Caribbean
490,Antigua and Barbuda,1995,68672.0,,,,,1990,577281481.5,Caribbean
491,Antigua and Barbuda,1996,70176.0,,,,,1990,633729629.6,Caribbean
492,Antigua and Barbuda,1997,71707.0,,,,,1990,680618518.5,Caribbean
493,Antigua and Barbuda,1998,73219.0,,,,,1990,727859259.3,Caribbean
494,Antigua and Barbuda,1999,74674.0,,,,,1990,766200000.0,Caribbean
495,Antigua and Barbuda,2000,76007.0,,,,,2000,826370370.4,Caribbean
496,Antigua and Barbuda,2001,77212.0,,,,,2000,800481481.5,Caribbean
497,Antigua and Barbuda,2002,78298.0,,,,,2000,814381481.5,Caribbean
498,Antigua and Barbuda,2003,79311.0,,,,,2000,856396296.3,Caribbean
499,Antigua and Barbuda,2004,80347.0,,,,,2000,919729629.6,Caribbean
500,Antigua and Barbuda,2005,81462.0,,,,,2000,1022962963.0,Caribbean
501,Antigua and Barbuda,2006,82715.0,,,,,2000,1157662963.0,Caribbean
502,Antigua and Barbuda,2007,84029.0,,,,,2000,1312759259.0,Caribbean
503,Antigua and Barbuda,2008,85394.0,,,,,2000,1370070370.0,Caribbean
504,Antigua and Barbuda,2009,86743.0,,,,,2000,1228329630.0,Caribbean
505,Antigua and Barbuda,2010,88030.0,,,,,2010,1148700000.0,Caribbean
506,Antigua and Barbuda,2011,89250.0,,,,,2010,1137637037.0,Caribbean
507,Antigua and Barbuda,2012,90407.0,,,,,2010,1199948148.0,Caribbean
508,Antigua and Barbuda,2013,91510.0,,,,,2010,1181448148.0,Caribbean
509,Antigua and Barbuda,2014,92562.0,,,,,2010,1249733333.0,Caribbean
510,Antigua and Barbuda,2015,93571.0,,,,,2010,1336692593.0,Caribbean
511,Antigua and Barbuda,2016,94520.0,,,,,2010,1436585185.0,Caribbean
512,Antigua and Barbuda,2017,95425.0,,,,,2010,1467977778.0,Caribbean
513,Argentina,1961,20817270.0,149000.0,3.68,1960.0,84445.27240881602,1960,0.0,South America
514,Argentina,1962,21153042.0,182300.0,3.27,1960.0,76247.2758073554,1960,24450604877.0,South America
515,Argentina,1963,21488916.0,178200.0,4.22,1960.0,99961.02632295119,1960,18272123664.0,South America
516,Argentina,1964,21824427.0,190000.0,4.82,1960.0,115956.1094891034,1960,25605249382.0,South America
517,Argentina,1965,22159644.0,267600.0,5.31,1960.0,129706.29301326838,1960,28344705967.0,South America
518,Argentina,1966,22494031.0,165300.0,1.8,1960.0,44631.711560898,1960,28630474728.0,South America
519,Argentina,1967,22828872.0,217000.0,3.55,1960.0,89333.953324836,1960,24256667553.0,South America
520,Argentina,1968,23168268.0,282900.0,4.78,1960.0,122074.5725256024,1960,26436857247.0,South America
521,Argentina,1969,23517613.0,345000.0,5.54,1960.0,143617.2979226062,1960,31256284544.0,South America
522,Argentina,1970,23880564.0,407000.0,6.11,1970.0,160838.3233123524,1970,31584210366.0,South America
523,Argentina,1971,24259564.0,288000.0,3.29,1970.0,87979.7323764436,1970,33293199095.0,South America
524,Argentina,1972,24653172.0,294000.0,6.22,1970.0,169031.22452993042,1970,34733000536.0,South America
525,Argentina,1973,25056475.0,260000.0,4.82,1970.0,133128.414253945,1970,52544000117.0,South America
526,Argentina,1974,25462305.0,316000.0,5.98,1970.0,167842.77347880902,1970,72436777342.0,South America
527,Argentina,1975,25865775.0,351000.0,5.67,1970.0,161663.6208362175,1970,52438647922.0,South America
528,Argentina,1976,26264681.0,309000.0,3.74,1970.0,108279.80871903141,1970,51169499892.0,South America
529,Argentina,1977,26661397.0,320000.0,1.24,1970.0,36442.5144135668,1970,56781000101.0,South America
530,Argentina,1978,27061041.0,310000.0,3.24,1970.0,96648.08577926041,1970,58082870156.0,South America
531,Argentina,1979,27471046.0,312000.0,3.77,1970.0,114161.6648603002,1970,69252328952.0,South America
532,Argentina,1980,27896532.0,266000.0,2.48,1980.0,76261.5529485216,1980,76961923741.0,South America
533,Argentina,1981,28338514.0,286300.0,3.03,1980.0,94650.6169230402,1980,78676842367.0,South America
534,Argentina,1982,28794550.0,437200.0,3.84,1980.0,121883.59837632,1980,84307486837.0,South America
535,Argentina,1983,29262049.0,337100.0,3.48,1980.0,112250.3553315012,1980,104000000000.0,South America
536,Argentina,1984,29737097.0,480400.0,4.86,1980.0,159308.36705518022,1980,79092001998.0,South America
537,Argentina,1985,30216284.0,400000.0,4.42,1980.0,147220.0871108968,1980,88416668900.0,South America
538,Argentina,1986,30698964.0,438600.0,4.92,1980.0,166491.6930336528,1980,111000000000.0,South America
539,Argentina,1987,31184411.0,371000.0,5.65,1980.0,194218.1177051665,1980,111000000000.0,South America
540,Argentina,1988,31668939.0,383400.0,5.92,1980.0,206661.2098426128,1980,126000000000.0,South America
541,Argentina,1989,32148137.0,490000.0,6.13,1980.0,217230.1150553611,1980,76636898036.0,South America
542,Argentina,1990,32618648.0,428100.0,5.53,1990.0,198835.91617914638,1990,141000000000.0,South America
543,Argentina,1991,33079002.0,347600.0,4.12,1990.0,150228.85654183442,1990,190000000000.0,South America
544,Argentina,1992,33529320.0,732700.0,6.84,1990.0,252804.38034772797,1990,229000000000.0,South America
545,Argentina,1993,33970103.0,608300.0,3.05,1990.0,114209.03192568649,1990,237000000000.0,South America
546,Argentina,1994,34402669.0,607600.0,4.32,1990.0,163824.7942024848,1990,257000000000.0,South America
547,Argentina,1995,34828168.0,926200.0,4.7,1990.0,180439.75797997598,1990,258000000000.0,South America
548,Argentina,1996,35246376.0,986000.0,6.31,1990.0,245158.85051721358,1990,272000000000.0,South America
549,Argentina,1997,35657438.0,1205140.0,5.98,1990.0,235047.19188104442,1990,293000000000.0,South America
550,Argentina,1998,36063451.0,1011135.0,4.31,1990.0,171335.87251550108,1990,299000000000.0,South America
551,Argentina,1999,36467218.0,1658200.0,5.69,1990.0,228727.63892867023,1990,284000000000.0,South America
552,Argentina,2000,36870796.0,903630.0,5.28,2000.0,214595.2888926528,2000,284000000000.0,South America
553,Argentina,2001,37275644.0,873183.0,6.13,2000.0,251877.5017937332,2000,269000000000.0,South America
554,Argentina,2002,37681743.0,709295.0,5.64,2000.0,234268.46639250117,2000,97724004252.0,South America
555,Argentina,2003,38087866.0,717630.0,7.38,2000.0,309846.6105099948,2000,128000000000.0,South America
556,Argentina,2004,38491970.0,1060083.0,7.86,2000.0,333500.455922502,2000,165000000000.0,South America
557,Argentina,2005,38892924.0,956253.0,6.2,2000.0,265806.766137528,2000,199000000000.0,South America
558,Argentina,2006,39289876.0,1193492.0,6.45,2000.0,279347.069727462,2000,233000000000.0,South America
559,Argentina,2007,39684303.0,1080070.0,6.81,2000.0,297899.3915119233,2000,288000000000.0,South America
560,Argentina,2008,40080159.0,1245800.0,7.92,2000.0,349911.6197329368,2000,362000000000.0,South America
561,Argentina,2009,40482786.0,1334155.0,7.81,2000.0,348517.96851650457,2000,333000000000.0,South America
562,Argentina,2010,40788453.0,1243259.0,8.21,2010.0,369134.07613299036,2010,424000000000.0,South America
563,Argentina,2011,41261490.0,1748075.0,7.81,2010.0,355221.863257239,2010,530000000000.0,South America
564,Argentina,2012,41733271.0,1567971.0,8.09,2010.0,372164.28582412086,2010,546000000000.0,South America
565,Argentina,2013,42202935.0,1563450.0,8.77,2010.0,407986.6905442845,2010,552000000000.0,South America
566,Argentina,2014,42669500.0,1581810.0,12.88976904,2010.0,606270.5000576287,2010,526000000000.0,South America
567,Argentina,2015,43131966.0,1558100.0,13.33117994,2010.0,633828.2499029549,2010,595000000000.0,South America
568,Argentina,2016,43590368.0,1404980.0,11.99806343,2010.0,576508.1302216109,2010,558000000000.0,South America
569,Argentina,2017,44044811.0,1328340.0,12.12401615,2010.0,588633.539876208,2010,644000000000.0,South America
570,Armenia,1961,1941498.0,,,1960.0,,1960,0.0,Asia
571,Armenia,1962,2009524.0,,,1960.0,,1960,0.0,Asia
572,Armenia,1963,2077584.0,,,1960.0,,1960,0.0,Asia
573,Armenia,1964,2145004.0,,,1960.0,,1960,0.0,Asia
574,Armenia,1965,2211316.0,,,1960.0,,1960,0.0,Asia
575,Armenia,1966,2276038.0,,,1960.0,,1960,0.0,Asia
576,Armenia,1967,2339133.0,,,1960.0,,1960,0.0,Asia
577,Armenia,1968,2401142.0,,,1960.0,,1960,0.0,Asia
578,Armenia,1969,2462938.0,,,1960.0,,1960,0.0,Asia
579,Armenia,1970,2525067.0,,,1970.0,,1970,0.0,Asia
580,Armenia,1971,2587716.0,,,1970.0,,1970,0.0,Asia
581,Armenia,1972,2650484.0,,,1970.0,,1970,0.0,Asia
582,Armenia,1973,2712780.0,,,1970.0,,1970,0.0,Asia
583,Armenia,1974,2773750.0,,,1970.0,,1970,0.0,Asia
584,Armenia,1975,2832752.0,,,1970.0,,1970,0.0,Asia
585,Armenia,1976,2889583.0,,,1970.0,,1970,0.0,Asia
586,Armenia,1977,2944375.0,,,1970.0,,1970,0.0,Asia
587,Armenia,1978,2997419.0,,,1970.0,,1970,0.0,Asia
588,Armenia,1979,3049107.0,,,1970.0,,1970,0.0,Asia
589,Armenia,1980,3099759.0,,,1980.0,,1980,0.0,Asia
590,Armenia,1981,3148096.0,,,1980.0,,1980,0.0,Asia
591,Armenia,1982,3193696.0,,,1980.0,,1980,0.0,Asia
592,Armenia,1983,3238592.0,,,1980.0,,1980,0.0,Asia
593,Armenia,1984,3285593.0,,,1980.0,,1980,0.0,Asia
594,Armenia,1985,3335935.0,,,1980.0,,1980,0.0,Asia
595,Armenia,1986,3392264.0,,,1980.0,,1980,0.0,Asia
596,Armenia,1987,3451947.0,,,1980.0,,1980,0.0,Asia
597,Armenia,1988,3504667.0,,,1980.0,,1980,0.0,Asia
598,Armenia,1989,3536473.0,,,1980.0,,1980,0.0,Asia
599,Armenia,1990,3538164.0,,,1990.0,,1990,2256838858.0,Asia
600,Armenia,1991,3505249.0,,,1990.0,,1990,2069870130.0,Asia
601,Armenia,1992,3442820.0,,7.25,1990.0,27514.14812795,1990,1272835453.0,Asia
602,Armenia,1993,3363111.0,,5.64,1990.0,20908.5565993524,1990,1201312829.0,Asia
603,Armenia,1994,3283664.0,,5.14,1990.0,18604.8245121376,1990,1315158637.0,Asia
604,Armenia,1995,3217349.0,,2.98,1990.0,10568.6176090462,1990,1468317435.0,Asia
605,Armenia,1996,3168213.0,,3.0,1990.0,10477.05861609,1990,1596968946.0,Asia
606,Armenia,1997,3133081.0,,2.36,1990.0,8150.558580379599,1990,1639492445.0,Asia
607,Armenia,1998,3108691.0,,3.54,1990.0,12130.663763783401,1990,1893726437.0,Asia
608,Armenia,1999,3089020.0,,3.29,1990.0,11202.639623098,1990,1845482173.0,Asia
609,Armenia,2000,3069597.0,,3.09,2000.0,10455.4706794263,2000,1911563669.0,Asia
610,Armenia,2001,3050686.0,,3.01,2000.0,10122.0330708266,2000,2118467913.0,Asia
611,Armenia,2002,3033976.0,,4.29,2000.0,14347.3991427624,2000,2376335048.0,Asia
612,Armenia,2003,3017938.0,,3.84,2000.0,12774.5404292352,2000,2807061009.0,Asia
613,Armenia,2004,3000715.0,,3.69,2000.0,12205.4799795885,2000,3576615240.0,Asia
614,Armenia,2005,2981262.0,,4.57,2000.0,15018.276362555402,2000,4900469950.0,Asia
615,Armenia,2006,2958301.0,,5.65,2000.0,18424.4509805015,2000,6384451606.0,Asia
616,Armenia,2007,2932615.0,,4.96,2000.0,16033.948169624,2000,9206301700.0,Asia
617,Armenia,2008,2907615.0,,4.26,2000.0,13653.696566169,2000,11662040714.0,Asia
618,Armenia,2009,2888094.0,,4.27,2000.0,13593.8648107878,2000,8647936748.0,Asia
619,Armenia,2010,2877314.0,,3.68,2010.0,11671.8265428512,2010,9260284938.0,Asia
620,Armenia,2011,2876536.0,,3.1,2010.0,9829.586634296,2010,10142111334.0,Asia
621,Armenia,2012,2884239.0,,3.08,2010.0,9792.322515637201,2010,10619320049.0,Asia
622,Armenia,2013,2897593.0,,3.18,2010.0,10157.0654526594,2010,11121465767.0,Asia
623,Armenia,2014,2912403.0,,3.776949825,2010.0,12125.410001300148,2010,11609512940.0,Asia
624,Armenia,2015,2925559.0,,3.418150172,2010.0,11023.099998948559,2010,10553337673.0,Asia
625,Armenia,2016,2936147.0,,3.405824027,2010.0,11023.099999342989,2010,10546135160.0,Asia
626,Armenia,2017,2944789.0,,3.395829039,2010.0,11023.099999920383,2010,11527458566.0,Asia
627,Aruba,1961,55434.0,,,,,1960,0.0,Caribbean
628,Aruba,1962,56234.0,,,,,1960,0.0,Caribbean
629,Aruba,1963,56699.0,,,,,1960,0.0,Caribbean
630,Aruba,1964,57029.0,,,,,1960,0.0,Caribbean
631,Aruba,1965,57357.0,,,,,1960,0.0,Caribbean
632,Aruba,1966,57702.0,,,,,1960,0.0,Caribbean
633,Aruba,1967,58044.0,,,,,1960,0.0,Caribbean
634,Aruba,1968,58377.0,,,,,1960,0.0,Caribbean
635,Aruba,1969,58734.0,,,,,1960,0.0,Caribbean
636,Aruba,1970,59070.0,,,,,1970,0.0,Caribbean
637,Aruba,1971,59442.0,,,,,1970,0.0,Caribbean
638,Aruba,1972,59849.0,,,,,1970,0.0,Caribbean
639,Aruba,1973,60236.0,,,,,1970,0.0,Caribbean
640,Aruba,1974,60527.0,,,,,1970,0.0,Caribbean
641,Aruba,1975,60653.0,,,,,1970,0.0,Caribbean
642,Aruba,1976,60586.0,,,,,1970,0.0,Caribbean
643,Aruba,1977,60366.0,,,,,1970,0.0,Caribbean
644,Aruba,1978,60102.0,,,,,1970,0.0,Caribbean
645,Aruba,1979,59972.0,,,,,1970,0.0,Caribbean
646,Aruba,1980,60097.0,,,,,1980,0.0,Caribbean
647,Aruba,1981,60561.0,,,,,1980,0.0,Caribbean
648,Aruba,1982,61341.0,,,,,1980,0.0,Caribbean
649,Aruba,1983,62213.0,,,,,1980,0.0,Caribbean
650,Aruba,1984,62826.0,,,,,1980,0.0,Caribbean
651,Aruba,1985,63024.0,,,,,1980,0.0,Caribbean
652,Aruba,1986,62645.0,,,,,1980,405586592.2,Caribbean
653,Aruba,1987,61838.0,,,,,1980,487709497.2,Caribbean
654,Aruba,1988,61072.0,,,,,1980,596648044.7,Caribbean
655,Aruba,1989,61033.0,,,,,1980,695530726.3,Caribbean
656,Aruba,1990,62152.0,,,,,1990,764804469.3,Caribbean
657,Aruba,1991,64623.0,,,,,1990,872067039.1,Caribbean
658,Aruba,1992,68240.0,,,,,1990,958659217.9,Caribbean
659,Aruba,1993,72495.0,,,,,1990,1083240223.0,Caribbean
660,Aruba,1994,76705.0,,,,,1990,1245810056.0,Caribbean
661,Aruba,1995,80324.0,,,,,1990,1320670391.0,Caribbean
