Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1961,1961,tonnes,4603,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1962,1962,tonnes,5683,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1963,1963,tonnes,9135,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1964,1964,tonnes,8173,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1965,1965,tonnes,10225,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1966,1966,tonnes,10524,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1967,1967,tonnes,11254,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1968,1968,tonnes,12807,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1969,1969,tonnes,14276,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1970,1970,tonnes,14924,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1971,1971,tonnes,10760,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1972,1972,tonnes,12000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1973,1973,tonnes,15168,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1974,1974,tonnes,12000,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1975,1975,tonnes,13500,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1976,1976,tonnes,14000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1977,1977,tonnes,14400,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1978,1978,tonnes,14800,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1979,1979,tonnes,15520,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1980,1980,tonnes,13000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1981,1981,tonnes,13900,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1982,1982,tonnes,11900,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1983,1983,tonnes,13000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1984,1984,tonnes,12600,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1985,1985,tonnes,12000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1986,1986,tonnes,11000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1987,1987,tonnes,10600,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1988,1988,tonnes,8830,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1989,1989,tonnes,8450,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1990,1990,tonnes,7000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1991,1991,tonnes,2283,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1992,1992,tonnes,960,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1993,1993,tonnes,585,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1994,1994,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1995,1995,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1996,1996,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1997,1997,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1998,1998,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",1999,1999,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2000,2000,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2001,2001,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2002,2002,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2003,2003,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2004,2004,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2005,2005,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2006,2006,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2007,2007,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2008,2008,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2009,2009,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2010,2010,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2011,2011,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2012,2012,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2013,2013,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2014,2014,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2015,2015,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2016,2016,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2017,2017,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2018,2018,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2019,2019,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,27,"Rice, paddy",2020,2020,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1961,1961,tonnes,3070,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1962,1962,tonnes,3791,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1963,1963,tonnes,6093,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1964,1964,tonnes,5451,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1965,1965,tonnes,6820,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1966,1966,tonnes,7020,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1967,1967,tonnes,7506,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1968,1968,tonnes,8542,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1969,1969,tonnes,9522,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1970,1970,tonnes,9954,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1971,1971,tonnes,7177,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1972,1972,tonnes,8004,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1973,1973,tonnes,10117,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1974,1974,tonnes,8004,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1975,1975,tonnes,9005,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1976,1976,tonnes,9338,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1977,1977,tonnes,9605,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1978,1978,tonnes,9872,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1979,1979,tonnes,10352,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1980,1980,tonnes,8671,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1981,1981,tonnes,9271,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1982,1982,tonnes,7937,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1983,1983,tonnes,8671,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1984,1984,tonnes,8404,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1985,1985,tonnes,8004,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1986,1986,tonnes,7337,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1987,1987,tonnes,7070,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1988,1988,tonnes,5890,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1989,1989,tonnes,5636,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1990,1990,tonnes,4669,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1991,1991,tonnes,1523,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,640,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,390,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,0,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,0,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,45512,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,40000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,44041,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,38275,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,29105,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,28906,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,26655,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,31333,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,34066,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,15810,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,23403,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,20729,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,20057,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,24706,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,27586,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,25580,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,24719,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,11192,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,25000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,28571,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,28571,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,28571,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,26667,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,26667,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,26667,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,26957,Fc,Calculated data
